Date,IVE,IVW,IWM,MTUM,QUAL,SPY
2000-04-14,,,,,,-0.05889254410806419
2000-04-17,,,,,,0.0343296689260735
2000-04-18,,,,,,0.026078059065909393
2000-04-19,,,,,,-0.009345079210487469
2000-04-20,,,,,,0.004792202759189457
2000-04-24,,,,,,-0.01092405533096815
2000-04-25,,,,,,0.04068117221300795
2000-04-26,,,,,,-0.011349137102713028
2000-04-27,,,,,,-0.0033115394865057234
2000-04-28,,,,,,-0.006226860423557221
2000-05-01,,,,,,0.013478308230910382
2000-05-02,,,,,,-0.020177190462885772
2000-05-03,,,,,,-0.02369588025189986
2000-05-04,,,,,,0.0075202339825347735
2000-05-05,,,,,,0.012046787295098579
2000-05-08,,,,,,-0.007539492912459083
2000-05-09,,,,,,-0.008039073665770167
2000-05-10,,,,,,-0.022814834933338756
2000-05-11,,,,,,0.02259407949227832
2000-05-12,,,,,,0.010779822229869243
2000-05-15,,,,,,0.017138360661816548
2000-05-16,,,,,,0.009633137129270056
2000-05-17,,,,,,-0.010493393168582018
2000-05-18,,,,,,-0.012347223245474074
2000-05-19,,,,,,-0.01581752364964935
2000-05-22,,,,,,-0.0075572639184251405
2000-05-23,,,,,,-0.0148350164812884
2000-05-24,,,,,,0.01617265607689577
2000-05-25,,,,,,-0.01730580831648252
2000-05-26,,,,,,0.0011331522395866516
2000-05-30,0.015163630580256401,0.04065161086706118,0.03624609814010376,,,0.032088084181937156
2000-05-31,0.0074959547731108635,-0.002411258048801484,0.0036188128685263384,,,0.002190838490395018
2000-06-01,0.012286658654332627,0.014749459305726046,0.0224070599177553,,,0.017354119658109676
2000-06-02,0.013894208209386487,0.032411626907471305,0.050715336305739045,,,0.017269413319235153
2000-06-05,-0.00452667424302169,-0.004973562211350936,-0.0036696416199422967,,,-0.0048736262483036
2000-06-06,-0.001260693606800871,-0.008224362981749134,0.009755495232317508,,,-0.004470410507857483
2000-06-07,0.001260693606800884,0.013551862794008796,0.0012134829417349924,,,0.006910397435399281
2000-06-08,-0.009113869750498034,-0.003903905192874594,-0.0024276113776268648,,,-0.003928041415320584
2000-06-09,-0.004588438264509399,-0.002135616640706132,0.01746525272652191,,,-0.0021294758160138546
2000-06-12,0.005605504867940084,-0.012191453920342786,-0.03015134998477303,,,-0.011794038043798662
2000-06-13,-0.007395190017546907,0.020000678047471725,0.012686097258251183,,,0.018592983391290018
2000-06-14,0.012210661093625003,0.004058316021850468,-0.004871725176483449,,,0.0016922112046047317
2000-06-15,-0.011699622865651042,0.010684308734522991,0.0012202621186057272,,,0.0021112450310937286
2000-06-16,-0.017027707483953824,0.003651828581530989,-0.005502734903305451,,,-0.00825067395248933
2000-06-19,0.007517775583637403,0.0022538751299565588,0.024826587318063652,,,0.012709244774988705
2000-06-20,-0.005697978050375733,0.002422053270482847,0.006557737857538716,,,-0.003584279427129648
2000-06-21,-0.005055450532886754,0.009894386323027082,0.005312508025786865,,,-0.00042266483100841253
2000-06-22,-0.007345302871787043,-0.023897276568718026,-0.030623807737994755,,,-0.01533283938023856
2000-06-23,-0.005544942709266725,-0.005095456549774444,-0.006729755851489772,,,-0.008620204554084238
2000-06-26,0.00659717812966374,0.009292401040806364,0.012202572151050896,,,0.012796411859720417
2000-06-27,-0.0015787121664964804,0.0,-0.015892412496022964,,,-0.007400175738332058
2000-06-28,-0.0002633423512063975,0.0027882478486973587,0.024947427955482812,,,0.002795169708217518
2000-06-29,-0.009532168345301857,-0.004885044220561063,-0.01574770990065983,,,-0.009491341859549831
2000-06-30,-0.0037313714829099653,-0.00017426926609243813,0.00956921516714804,,,0.007557146157441152
2000-07-03,0.010624143528092567,0.01648089641629844,0.013960725690932818,,,0.013672278344701362
2000-07-05,-0.0015862622639336585,-0.020863964072486404,-0.01139370490163971,,,-0.018199559344347232
2000-07-06,0.0018508665510140031,0.008049170777322619,0.011692456245194362,,,0.007748644719669066
2000-07-07,0.01468254263486549,0.02035635709928896,0.0062397190343849735,,,0.015952894007740897
2000-07-10,0.0007806074324811572,-0.007886679231179729,0.006495394456705238,,,-0.00168978258747719
2000-07-11,0.008030427384485122,-0.002757607276987138,-0.001178093541086742,,,0.002111172350800838
2000-07-12,0.002061853325721655,0.012520539344686724,0.01983720929348842,,,0.006517947611136012
2000-07-13,0.004367359869337664,0.0013628258049388081,0.0031720964137625578,,,0.00439096434418075
2000-07-14,0.0033267556201054,0.011171401014797603,0.0008641225755131741,,,0.009757665506219327
2000-07-17,-0.01233947221212014,0.013375687549612486,0.0034460129978744303,,,-0.001653774076445581
2000-07-18,-0.0015530009669143191,-0.016916412928507263,-0.017351747518693547,,,-0.00820874327393254
2000-07-19,-0.0010367495965403813,-0.01275010571295612,-0.01765795277507302,,,-0.008065817444033195
2000-07-20,0.00414056484665871,0.016459205090376832,0.01649117038728547,,,0.013787680004855073
2000-07-21,-0.006997738270733642,-0.016459205090376898,-0.02783755076706967,,,-0.019694395750309474
2000-07-24,-0.0054761951128676906,-0.016212892747844626,-0.014672240553903078,,,-0.005729872249329225
2000-07-25,0.0028725049807044934,0.003991393974740203,0.0019793836814735147,,,0.003187551110030281
2000-07-26,-0.008116628919732905,-0.002948462383268905,-0.0018266966067921992,,,-0.009806352146309488
2000-07-27,0.005244123939028393,-0.017522075151574328,-0.027805493079759654,,,-0.0034337956139002205
2000-07-28,-0.01741060838835352,-0.02832830695354545,-0.01769926435948864,,,-0.02282913254763993
2000-07-31,0.009798445446913542,0.006886267756421591,0.02519006280126178,,,0.006357433582283348
2000-08-01,0.007089266712316738,0.001444171229531871,-0.006551067525877406,,,0.006099664607460298
2000-08-02,0.01196329456759449,-0.002890068509324896,0.0015636903029004163,,,0.004984105741314902
2000-08-03,0.0038703712244961413,0.011330239040051898,-0.0006251614187170216,,,0.006891758371544356
2000-08-04,0.012031809661660373,0.003214026591405943,0.004990488344132921,,,0.005351599168997976
2000-08-07,0.009622342030154128,0.014510530712389707,0.01834361591010208,,,0.011884881050921921
2000-08-08,0.0,0.004908004137140112,-0.004746267963910552,,,0.003790278738884041
2000-08-09,-0.005052789876051323,-0.007017990612643713,-0.007238943585136035,,,-0.008442636441960331
2000-08-10,-0.0017746341568776877,-0.014184355147288675,-0.005736354063494475,,,-0.00488716471222665
2000-08-11,0.008086750266686024,0.0035643860502734864,0.017263390583646912,,,0.0046755058047107416
2000-08-14,0.012754686076088786,0.0150115716070905,0.010337535848459601,,,0.012639387329079715
2000-08-15,-0.005232280279246472,-0.0012282313274599437,-0.014625628783475935,,,-0.0008372482404165046
2000-08-16,-0.0047574793538736485,-0.0045734880761437325,0.004899432203598293,,,-0.0035686194612368485
2000-08-17,0.009741872623585356,0.014353872681850188,0.009120569947707125,,,0.01045773217379089
2000-08-18,-0.003985696244351662,0.0008685775065354884,-0.001514019993974261,,,-0.0033338271503777603
2000-08-21,0.003239747171862092,0.0010417154475126063,0.003630772105429448,,,0.005412890226532331
2000-08-22,0.002980357147786644,-0.00034758175390391674,-0.0015111254792849462,,,-0.0016620221591026768
2000-08-23,-0.0014895473294919465,0.008639249375766652,-0.001513618961807396,,,0.003943330958595844
2000-08-24,-0.005479272147267986,0.008223594883437707,0.01473486087732417,,,0.0031029176231610867
2000-08-25,0.002494572450131995,-0.0022208186362029578,0.00417027147252526,,,-0.0004133152249421804
2000-08-28,0.006208651289034313,0.0061371052281406265,0.0017819057352989021,,,0.0034032437691309614
2000-08-29,-0.005710333262156244,-0.00408755785616258,0.009450941976338527,,,0.00020613564894436052
2000-08-30,-0.0017450936700172301,-0.009601927315852288,0.0011747242499159376,,,-0.009618921101558228
2000-08-31,0.007455426932173509,0.010625355753371148,0.00993334689279416,,,0.013215082402675113
2000-09-01,0.0046931648109765365,0.002043151560510326,0.008106541473639324,,,0.0010253973324375549
2000-09-05,0.001969471152920644,-0.015083579823972173,-0.006944093575148137,,,-0.0080240997503989
2000-09-06,0.0027016655815150043,-0.019181040157502577,-0.0043654192185568685,,,-0.0114262590989915
2000-09-07,-0.003193538019019637,0.010333603955609038,0.014763462280587312,,,0.008529818399541535
2000-09-08,0.003928957195888238,-0.012272040496808799,-0.017391691158438746,,,-0.006859518674970586
2000-09-11,0.009756267757651909,-0.014928901691081516,0.001169640407699064,,,-0.0014610474285084714
2000-09-12,-0.002673743931581844,-0.002868621184133151,-0.003218060996663682,,,-0.0073389716421284265
2000-09-13,-0.00610245564895305,0.003764486143723756,0.004968469802581851,,,0.0026274971999123626
2000-09-14,-0.00269702863127679,-0.002687189293393036,0.00581395056566266,,,0.00502466675242503
2000-09-15,-0.010117164530527458,-0.017004918498569187,-0.018724824368116125,,,-0.022121187979856315
2000-09-18,-0.012729642638917791,-0.012484168986715843,-0.02391040745563608,,,-0.00924636440763352
2000-09-19,-0.0002507801628914233,0.022468508829691022,0.016201911239228695,,,0.00903266284249596
2000-09-20,-0.013087301494661478,-0.0030602804852356514,-0.007977994903570165,,,-0.007413463685301771
2000-09-21,-0.005633660526859722,0.0016303814899592964,-0.018839334112968887,,,-0.015322155332991453
2000-09-22,0.014784884929926247,-0.014037004961909126,0.012800954580939227,,,0.01801440111920329
2000-09-25,0.0015172211365653595,-0.008665813933964924,0.001210596391689432,,,-0.007124093688450123
2000-09-26,-0.005065694427476417,-0.010986538696575138,-0.014319009405889116,,,-0.012863713441945663
2000-09-27,0.004054757648049159,-0.012244897564018628,-0.00461320306382169,,,0.005252834798831992
2000-09-28,0.025716240171861072,0.030611083010535858,0.026765566931185696,,,0.012797412294881174
2000-09-29,-0.004694563045395615,-0.024187118234796853,-0.004813259753287243,,,-0.00952828449556856
2000-10-02,0.00518679974568868,-0.002262353753296045,-0.01641847026625149,,,0.0015220045552044787
2000-10-03,0.0024609158112619068,-0.021752934436955546,-0.014668901039420255,,,-0.009385704229673176
2000-10-04,-0.005421249936027268,0.016642944282416045,0.006974847303854632,,,0.008298698927318236
2000-10-05,0.0019745646166191653,0.002274499579154835,-0.010246407930441999,,,0.0034740324672134816
2000-10-06,-0.021940354049206152,-0.01833884998947047,-0.024645913410857152,,,-0.02191189381094491
2000-10-09,0.0,-0.010854663998522803,-0.002241633330974637,,,-0.007560493021837977
2000-10-10,-0.007590924033546631,-0.005080124103496076,-0.024340664982133366,,,-0.01665556526228836
2000-10-11,-0.013553703036462706,-0.0278068129402438,-0.003289732396723191,,,-0.008433551406720573
2000-10-12,-0.023972018603528204,-0.025085881467335886,-0.030792842115049325,,,-0.02526475173790571
2000-10-13,0.014140040800877223,0.044433941737367644,0.03801737714060122,,,0.03278956647013291
2000-10-16,0.0020779853202169993,0.002761788478452946,0.007823239054132094,,,0.004533881836256613
2000-10-17,-0.00781481050617993,-0.024731982750077593,-0.02548520788124109,,,-0.025191029144951308
2000-10-18,-0.010515438253220578,-0.00648251920302027,-0.008192526398563594,,,-0.003717171533563342
2000-10-19,0.020920898828212745,0.044522169359249304,0.030425301536040027,,,0.03701570745665436
2000-10-20,0.012346540670145694,0.00658813625013627,0.012623137884997387,,,0.004252891712316155
2000-10-23,0.00509982021874241,0.0027001286490332538,0.00992212404747945,,,0.0044576698762442985
2000-10-24,0.005072970922803054,-0.01944877371490764,-0.014758220019521354,,,-0.006693547977860968
2000-10-25,-0.019417797549405782,-0.031115350998230495,-0.02255342350405261,,,-0.02378609922739613
2000-10-26,0.0005153273632962508,0.006865075295406212,0.015417714955864182,,,0.002746566461956381
2000-10-27,0.013829499263306552,0.011204391858294064,0.0006504673556340297,,,0.01879838536465778
2000-10-30,0.03596717907823905,-0.007589517477117304,0.004543883118514466,,,0.008934695378642683
2000-10-31,0.008307476506138226,0.03235008737610929,0.025576832344214973,,,0.0170867602169081
2000-11-01,-0.0019490520179548962,0.0,0.0006312985679880803,,,-0.0033942946442064377
2000-11-02,-0.006848817456693691,0.008118830972802816,0.02369192590514399,,,0.0016440404425878844
2000-11-03,0.0009811742191994635,-0.00038474331235676155,-0.001232882628158846,,,0.0005476098550638789
2000-11-06,0.006355106328795356,0.003844247375327886,-0.007741175773190381,,,0.006978650905160358
2000-11-07,-0.0014627899236622603,-0.0015365932754145173,0.008357545284216032,,,-0.00021691604012760195
2000-11-08,-0.010301780597341376,-0.035599144996943284,-0.018040386762707902,,,-0.022423111677034837
2000-11-09,-0.0009864988535725813,-0.0047901714030110475,-0.010729064254717115,,,-0.003787318217256278
2000-11-10,-0.008924473391483773,-0.03501964420066671,-0.025708443156937433,,,-0.02462569512171196
2000-11-13,-0.010009968792694578,-0.015452264709745688,-0.010141865995617477,,,-0.007806925818238781
2000-11-14,0.010009968792694553,0.043243250873740494,0.023721246425419354,,,0.02593969902712355
2000-11-15,-0.0019934395008103776,0.008028715213884331,0.012763133645694385,,,0.0031397541358662386
2000-11-16,-0.004501802487095987,-0.021419434843542327,-0.02943968917957376,,,-0.015797589608211322
2000-11-17,-0.0062848671240368775,-0.002044206273126865,0.006347162880669118,,,-0.005360377802299419
2000-11-20,-0.015504599058188505,-0.02277115235508971,-0.026300092689642823,,,-0.014397419716836408
2000-11-21,0.00638384554447889,0.005845459673553876,-0.005846880398321292,,,0.005091886810064467
2000-11-22,-0.013581487892613436,-0.015100357085834277,-0.021164098406255456,,,-0.02418209767227324
2000-11-24,0.007197642348134704,0.005899860340027127,0.02767672167629026,,,0.020250077057235295
2000-11-27,0.00867168191036,0.018317804193130102,0.002825910803748177,,,0.008767651337684975
2000-11-28,-0.005602751112155242,-0.024640261776332523,-0.030502632480038476,,,-0.0173791095642609
2000-11-29,0.0071248198535473865,-0.0033883558222229768,-0.002740777123922082,,,-0.001871944275810145
2000-11-30,-0.017391392999886603,-0.024916007681280068,-0.021505999938053275,,,-0.008703242681644524
2000-12-01,0.007710040551935576,0.0,0.02219172402671707,,,-0.00047251698345037634
2000-12-04,0.0071427757880445164,0.013393935966962554,-0.011033833027147008,,,0.008473135357942453
